L,J,V0,T,λ
9,0,1.6838980323928916,0.00206913808111479,0.39139174875666255
9,0,2.0195897501643794,0.00206913808111479,0.46941723838503596
9,0,2.42220293658337,0.00206913808111479,0.5629974172757339
9,0,2.9050786505108603,0.00206913808111479,0.6752331741152586
9,0,3.4842175435383975,0.00206913808111479,0.8098435719865227
9,0,4.1788100602942215,0.00206913808111479,0.9712890838742169
9,0,5.011872336272722,0.00206913808111479,1.1649193956544943
9,0,0.15848931924611134,0.002976351441631319,0.027628489402393406
9,0,0.19008479046983878,0.002976351441631319,0.03313633779256055
9,0,0.2279789435643566,0.002976351441631319,0.03974219749442971
9,0,0.27342744561652343,0.002976351441631319,0.04766496139597099
9,0,0.3279362859020881,0.002976351441631319,0.05716715954616859
9,0,0.3933116786018691,0.002976351441631319,0.06856365839527023
9,0,0.4717199138213297,0.002976351441631319,0.08223209426290917
9,0,0.5657591401470917,0.002976351441631319,0.09862538675926989
9,0,0.6785454573393577,0.002976351441631319,0.11828674680614239
9,0,0.8138161719423083,0.002976351441631319,0.14186767656619934
9,0,0.9760536373079002,0.002976351441631319,0.17014955772920642
9,0,1.1706337816171068,0.002976351441631319,0.2040695435082798
9,0,1.404004245548316,0.002976351441631319,0.2447516123077723
9,0,1.6838980323928916,0.002976351441631319,0.2935438120623993
9,0,2.0195897501643794,0.002976351441631319,0.3520629293823403
9,0,2.42220293658337,0.002976351441631319,0.4222480636686926
9,0,2.9050786505108603,0.002976351441631319,0.506424881440255
9,0,3.4842175435383975,0.002976351441631319,0.6073826800139136
9,0,4.1788100602942215,0.002976351441631319,0.7284668141338276
9,0,5.011872336272722,0.002976351441631319,0.8736895482138753
9,0,0.15848931924611134,0.004281332398719396,0.022102791544273363
9,0,0.19008479046983878,0.004281332398719396,0.026509070260864357
9,0,0.2279789435643566,0.004281332398719396,0.031793758027705565
9,0,0.27342744561652343,0.004281332398719396,0.03813196915535017
9,0,0.3279362859020881,0.004281332398719396,0.04573372768319802
9,0,0.3933116786018691,0.004281332398719396,0.05485092677170203
9,0,0.4717199138213297,0.004281332398719396,0.0657856754768745
9,0,0.5657591401470917,0.004281332398719396,0.07890030948722959
9,0,0.6785454573393577,0.004281332398719396,0.09462939754063869
9,0,0.8138161719423083,0.004281332398719396,0.11349414136776732
9,0,0.9760536373079002,0.004281332398719396,0.13611964632106055
9,0,1.1706337816171068,0.004281332398719396,0.16325563497176931
9,0,1.404004245548316,0.004281332398719396,0.1958012900442856
9,0,1.6838980323928916,0.004281332398719396,0.23483504988747286
9,0,2.0195897501643794,0.004281332398719396,0.2816503437907829
9,0,2.42220293658337,0.004281332398719396,0.3377984512766632
9,0,2.9050786505108603,0.004281332398719396,0.4051399055620335
9,0,3.4842175435383975,0.004281332398719396,0.4859061445026614
9,0,4.1788100602942215,0.004281332398719396,0.5827734518965814
9,0,5.011872336272722,0.004281332398719396,0.6989516392781422
9,0,0.15848931924611134,0.00615848211066026,0.018418992965982695
9,0,0.19008479046983878,0.00615848211066026,0.022090891898951484
9,0,0.2279789435643566,0.00615848211066026,0.026494798374289048
9,0,0.27342744561652343,0.00615848211066026,0.03177664098422158
9,0,0.3279362859020881,0.00615848211066026,0.03811143976170023
9,0,0.3933116786018691,0.00615848211066026,0.04570910567391072
9,0,0.4717199138213297,0.00615848211066026,0.05482139626769969
9,0,0.5657591401470917,0.00615848211066026,0.0657502579503658
9,0,0.6785454573393577,0.00615848211066026,0.07885783133704635
9,0,0.8138161719423083,0.00615848211066026,0.09457845120358871
9,0,0.9760536373079002,0.00615848211066026,0.11343303867738172
9,0,1.1706337816171068,0.00615848211066026,0.13604636256822233
9,0,1.404004245548316,0.00615848211066026,0.1631677418136098
9,0,1.6838980323928916,0.00615848211066026,0.19569587503820216
9,0,2.0195897501643794,0.00615848211066026,0.23470861998393736
9,0,2.42220293658337,0.00615848211066026,0.28149870958705864
9,0,2.9050786505108603,0.00615848211066026,0.337616588196046
9,0,3.4842175435383975,0.00615848211066026,0.40492178735862583
9,0,4.1788100602942215,0.00615848211066026,0.48564454357466424
9,0,5.011872336272722,0.00615848211066026,0.5824596997912561
9,0,0.15848931924611134,0.008858667904100823,0.015787708264161614
9,0,0.19008479046983878,0.008858667904100823,0.018935050208222382
9,0,0.2279789435643566,0.008858667904100823,0.022709827188901494
9,0,0.27342744561652343,0.008858667904100823,0.027237120856738767
9,0,0.3279362859020881,0.008858667904100823,0.03266694838290747
9,0,0.3933116786018691,0.008858667904100823,0.039179233453653435
9,0,0.4717199138213297,0.008858667904100823,0.0469897682520921
9,0,0.5657591401470917,0.008858667904100823,0.056357363984604066
9,0,0.6785454573393577,0.008858667904100823,0.06759242689288504
9,0,0.8138161719423083,0.008858667904100823,0.0810672439278409
9,0,0.9760536373079002,0.008858667904100823,0.09722831891316247
9,0,1.1706337816171068,0.008858667904100823,0.11661116797179144
9,0,1.404004245548316,0.008858667904100823,0.13985806447903598
9,0,1.6838980323928916,0.008858667904100823,0.16773932154211738
9,0,2.0195897501643794,0.008858667904100823,0.201178817225998
9,0,2.42220293658337,0.008858667904100823,0.24128460833370682
9,0,2.9050786505108603,0.008858667904100823,0.289385647164581
9,0,3.4842175435383975,0.008858667904100823,0.34707581790315334
9,0,4.1788100602942215,0.008858667904100823,0.4162667518359442
9,0,5.011872336272722,0.008858667904100823,0.4992511714901401
9,0,0.15848931924611134,0.012742749857031341,0.013814244736132204
9,0,0.19008479046983878,0.012742749857031341,0.016568168938180316
9,0,0.2279789435643566,0.012742749857031341,0.019871098797467804
9,0,0.27342744561652343,0.012742749857031341,0.0238324807582566
9,0,0.3279362859020881,0.012742749857031341,0.02858357984537066
9,0,0.3933116786018691,0.012742749857031341,0.03428182928433205
9,0,0.4717199138213297,0.012742749857031341,0.04111604723543493
9,0,0.5657591401470917,0.012742749857031341,0.04931269350434416
9,0,0.6785454573393577,0.012742749857031341,0.05914337355264163
9,0,0.8138161719423083,0.012742749857031341,0.07093383846248758
9,0,0.9760536373079002,0.012742749857031341,0.08507477907975282
9,0,1.1706337816171068,0.012742749857031341,0.10203477201218043
9,0,1.404004245548316,0.012742749857031341,0.12237580646336814
9,0,1.6838980323928916,0.012742749857031341,0.1467719064023781
9,0,2.0195897501643794,0.012742749857031341,0.17603146513634454
9,0,2.42220293658337,0.012742749857031341,0.21112403236826793
9,0,2.9050786505108603,0.012742749857031341,0.2532124413604884
9,0,3.4842175435383975,0.012742749857031341,0.3036913407749757
9,0,4.1788100602942215,0.012742749857031341,0.36423340798804094
9,0,5.011872336272722,0.012742749857031341,0.43684477521169496
9,0,0.15848931924611134,0.018329807108324356,0.012279328657790153
9,0,0.19008479046983878,0.018329807108324356,0.014727261282520757
9,0,0.2279789435643566,0.018329807108324356,0.01766319893604573
9,0,0.27342744561652343,0.018329807108324356,0.021184427346625193
9,0,0.3279362859020881,0.018329807108324356,0.025407626536357752
9,0,0.3933116786018691,0.018329807108324356,0.030472737150191137
9,0,0.4717199138213297,0.018329807108324356,0.03654759755287845
9,0,0.5657591401470917,0.018329807108324356,0.04383350534951174
9,0,0.6785454573393577,0.018329807108324356,0.05257188761712048
9,0,0.8138161719423083,0.018329807108324356,0.06305230087326182
9,0,0.9760536373079002,0.018329807108324356,0.07562202586991854
9,0,1.1706337816171068,0.018329807108324356,0.09069757514742358
9,0,1.404004245548316,0.018329807108324356,0.108778494664671
9,0,1.6838980323928916,0.018329807108324356,0.13046391683877331
9,0,2.0195897501643794,0.018329807108324356,0.15647241349849614
9,0,2.42220293658337,0.018329807108324356,0.1876658066023045
9,0,2.9050786505108603,0.018329807108324356,0.22507772571701296
9,0,3.4842175435383975,0.018329807108324356,0.2699478585424991
9,0,4.1788100602942215,0.018329807108324356,0.3237630294136783
9,0,5.011872336272722,0.018329807108324356,0.3883064669639516
9,0,0.15848931924611134,0.026366508987303583,0.0110513957944954
9,0,0.19008479046983878,0.026366508987303583,0.013254535157248185
9,0,0.2279789435643566,0.026366508987303583,0.01589687904601462
9,0,0.27342744561652343,0.026366508987303583,0.019065984616248553
9,0,0.3279362859020881,0.026366508987303583,0.02286686388786225
9,0,0.3933116786018691,0.026366508987303583,0.02742546344133701
9,0,0.4717199138213297,0.026366508987303583,0.03289283780498464
9,0,0.5657591401470917,0.026366508987303583,0.03945015482342862
9,0,0.6785454573393577,0.026366508987303583,0.0473146988660444
9,0,0.8138161719423083,0.026366508987303583,0.05674707079869191
9,0,0.9760536373079002,0.026366508987303583,0.06805982329822595
9,0,1.1706337816171068,0.026366508987303583,0.08162781765103051
9,0,1.404004245548316,0.026366508987303583,0.09790064522021126
9,0,1.6838980323928916,0.026366508987303583,0.11741752518129053
9,0,2.0195897501643794,0.026366508987303583,0.14082517218030285
9,0,2.42220293658337,0.026366508987303583,0.1688992259800411
9,0,2.9050786505108603,0.026366508987303583,0.20256995319084758
9,0,3.4842175435383975,0.026366508987303583,0.24295307274286276
9,0,4.1788100602942215,0.026366508987303583,0.2913867265378119
9,0,5.011872336272722,0.026366508987303583,0.34947582034611563
9,0,0.15848931924611134,0.0379269019073225,0.010046723451389081
9,0,0.19008479046983878,0.0379269019073225,0.012049577417896359
9,0,0.2279789435643566,0.0379269019073225,0.014451708226307664
9,0,0.27342744561652343,0.0379269019073225,0.017332713290686568
9,0,0.3279362859020881,0.0379269019073225,0.020788058083698165
9,0,0.3933116786018691,0.0379269019073225,0.024932239496710158
9,0,0.4717199138213297,0.0379269019073225,0.029902579828213045
9,0,0.5657591401470917,0.0379269019073225,0.035863777118803994
9,0,0.6785454573393577,0.0379269019073225,0.043013362613406
9,0,0.8138161719423083,0.0379269019073225,0.051588246190117225
9,0,0.9760536373079002,0.0379269019073225,0.061872566646130576
9,0,1.1706337816171068,0.0379269019073225,0.07420710696913059
9,0,1.404004245548316,0.0379269019073225,0.08900058658019755
9,0,1.6838980323928916,0.0379269019073225,0.10674320472989654
9,0,2.0195897501643794,0.0379269019073225,0.12802288382382163
9,0,2.42220293658337,0.0379269019073225,0.15354475091918693
9,0,2.9050786505108603,0.0379269019073225,0.1841545029346406
9,0,3.4842175435383975,0.0379269019073225,0.2208664298068613
9,0,4.1788100602942215,0.0379269019073225,0.26489702417400385
9,0,5.011872336272722,0.0379269019073225,0.3177052912821747
9,0,0.15848931924611134,0.0545559478116852,0.009209496498501994
9,0,0.19008479046983878,0.0545559478116852,0.011045445968078476
9,0,0.2279789435643566,0.0545559478116852,0.013247399209455796
9,0,0.27342744561652343,0.0545559478116852,0.015888320518869927
9,0,0.3279362859020881,0.0545559478116852,0.019055719912943775
9,0,0.3933116786018691,0.0545559478116852,0.02285455287544702
9,0,0.4717199138213297,0.0545559478116852,0.027410698180014962
9,0,0.5657591401470917,0.0545559478116852,0.03287512903055125
9,0,0.6785454573393577,0.0545559478116852,0.03942891573492938
9,0,0.8138161719423083,0.0545559478116852,0.04728922568143895
9,0,0.9760536373079002,0.0545559478116852,0.05671651943421279
9,0,1.1706337816171068,0.0545559478116852,0.06802318139867587
9,0,1.404004245548316,0.0545559478116852,0.08158387104420856
9,0,1.6838980323928916,0.0545559478116852,0.09784793768389671
9,0,2.0195897501643794,0.0545559478116852,0.11735431018961684
9,0,2.42220293658337,0.0545559478116852,0.14074935503057942
9,0,2.9050786505108603,0.0545559478116852,0.16880829438233008
9,0,3.4842175435383975,0.0545559478116852,0.2024608940202977
9,0,4.1788100602942215,0.0545559478116852,0.2428222721962936
9,0,5.011872336272722,0.0545559478116852,0.2912298503861172
9,0,0.15848931924611134,0.07847599703514611,0.008501073681551863
9,0,0.19008479046983878,0.07847599703514611,0.010195796266984693
9,0,0.2279789435643566,0.07847599703514611,0.012228368487553475
9,0,0.27342744561652343,0.07847599703514611,0.014666142001247919
9,0,0.3279362859020881,0.07847599703514611,0.017589895284861663
9,0,0.3933116786018691,0.07847599703514611,0.021096510323306047
9,0,0.4717199138213297,0.07847599703514611,0.02530218290750097
9,0,0.5657591401470917,0.07847599703514611,0.030346272917819113
9,0,0.6785454573393577,0.07847599703514611,0.03639592217672876
9,0,0.8138161719423083,0.07847599703514611,0.0436515928885838
9,0,0.9760536373079002,0.07847599703514611,0.052353710189242016
9,0,1.1706337816171068,0.07847599703514611,0.06279062891416193
9,0,1.404004245548316,0.07847599703514611,0.07530818857315982
9,0,1.6838980323928916,0.07847599703514611,0.09032117314708835
9,0,2.0195897501643794,0.07847599703514611,0.10832705544020794
9,0,2.42220293658337,0.07847599703514611,0.12992248142344
9,0,2.9050786505108603,0.07847599703514611,0.1558230407964986
9,0,3.4842175435383975,0.07847599703514611,0.18688697888960304
9,0,4.1788100602942215,0.07847599703514611,0.2241436356263674
9,0,5.011872336272722,0.07847599703514611,0.26882755390616847
9,0,0.15848931924611134,0.11288378916846892,0.00789385266601469
9,0,0.19008479046983878,0.11288378916846892,0.009467523345779005
9,0,0.2279789435643566,0.11288378916846892,0.0113549114855881
9,0,0.27342744561652343,0.11288378916846892,0.013618557899096658
9,0,0.3279362859020881,0.11288378916846892,0.01633347115796051
9,0,0.3933116786018691,0.11288378916846892,0.019589613088594637
9,0,0.4717199138213297,0.11288378916846892,0.02349487976251804
9,0,0.5657591401470917,0.11288378916846892,0.028178676758887498
9,0,0.6785454573393577,0.11288378916846892,0.03379620716972615
9,0,0.8138161719423083,0.11288378916846892,0.040533614435915896
9,0,0.9760536373079002,0.11288378916846892,0.04861415042783926
9,0,1.1706337816171068,0.11288378916846892,0.05830557315723838
9,0,1.404004245548316,0.11288378916846892,0.06992901925212516
9,0,1.6838980323928916,0.11288378916846892,0.08386964519457776
9,0,2.0195897501643794,0.11288378916846892,0.10058938993128519
9,0,2.42220293658337,0.11288378916846892,0.12064228176086625
9,0,2.9050786505108603,0.11288378916846892,0.14469279670958127
9,0,3.4842175435383975,0.11288378916846892,0.17353787672168677
9,0,4.1788100602942215,0.11288378916846892,0.2081333372629267
9,0,5.011872336272722,0.11288378916846892,0.24962553938398846
9,0,0.15848931924611134,0.16237767391887217,0.007367534519296821
9,0,0.19008479046983878,0.16237767391887217,0.008836281599551396
9,0,0.2279789435643566,0.16237767391887217,0.010597829206238007
9,0,0.27342744561652343,0.16237767391887217,0.012710548279753023
9,0,0.3279362859020881,0.16237767391887217,0.015244446237804798
9,0,0.3933116786018691,0.16237767391887217,0.018283486753085693
9,0,0.4717199138213297,0.16237767391887217,0.0219283719877776
9,0,0.5657591401470917,0.16237767391887217,0.02629987947748512
9,0,0.6785454573393577,0.16237767391887217,0.03154286423614898
9,0,0.8138161719423083,0.16237767391887217,0.03783105869636742
9,0,0.9760536373079002,0.16237767391887217,0.04537282953676144
9,0,1.1706337816171068,0.16237767391887217,0.05441808215559375
9,0,1.404004245548316,0.16237767391887217,0.0652665415784496
9,0,1.6838980323928916,0.16237767391887217,0.07827768419754268
9,0,2.0195897501643794,0.16237767391887217,0.09388264944244308
9,0,2.42220293658337,0.16237767391887217,0.11259852608937222
9,0,2.9050786505108603,0.16237767391887217,0.13504548660263202
9,0,3.4842175435383975,0.16237767391887217,0.16196733727461296
9,0,4.1788100602942215,0.16237767391887217,0.19425616511730923
9,0,5.011872336272722,0.16237767391887217,0.2329818982089172
9,0,0.15848931924611134,0.23357214690901226,0.0069060760092765575
9,0,0.19008479046983878,0.23357214690901226,0.008282829514546765
9,0,0.2279789435643566,0.23357214690901226,0.009934044264049976
9,0,0.27342744561652343,0.23357214690901226,0.011914435189905558
9,0,0.3279362859020881,0.23357214690901226,0.014289624861867401
9,0,0.3933116786018691,0.23357214690901226,0.017138317967930247
9,0,0.4717199138213297,0.23357214690901226,0.020554909286225755
9,0,0.5657591401470917,0.23357214690901226,0.0246526115664077
9,0,0.6785454573393577,0.23357214690901226,0.029567206966534483
9,0,0.8138161719423083,0.23357214690901226,0.03546154635369825
9,0,0.9760536373079002,0.23357214690901226,0.042530945557989704
9,0,1.1706337816171068,0.23357214690901226,0.05100965739098509
9,0,1.404004245548316,0.23357214690901226,0.06117863388665906
9,0,1.6838980323928916,0.23357214690901226,0.07337483597565442
9,0,2.0195897501643794,0.23357214690901226,0.08800239907985648
9,0,2.42220293658337,0.23357214690901226,0.10554602461230585
9,0,2.9050786505108603,0.23357214690901226,0.1265870411254658
9,0,3.4842175435383975,0.23357214690901226,0.15182266731277827
9,0,4.1788100602942215,0.23357214690901226,0.18208911516559226
9,0,5.011872336272722,0.23357214690901226,0.21838929883560063
9,0,0.15848931924611134,0.3359818286283782,0.0064923034255203425
9,0,0.19008479046983878,0.3359818286283782,0.007786569733385544
9,0,0.2279789435643566,0.3359818286283782,0.009338853137169345
9,0,0.27342744561652343,0.3359818286283782,0.01120059036313254
9,0,0.3279362859020881,0.3359818286283782,0.013433472251896146
9,0,0.3933116786018691,0.3359818286283782,0.016111487956603898
9,0,0.4717199138213297,0.3359818286283782,0.019323376660055402
9,0,0.5657591401470917,0.3359818286283782,0.02317556805132486
9,0,0.6785454573393577,0.3359818286283782,0.027795708997997125
9,0,0.8138161719423083,0.3359818286283782,0.0333368932744314
9,0,0.9760536373079002,0.3359818286283782,0.03998273450304537
9,0,1.1706337816171068,0.3359818286283782,0.047953450406463594
9,0,1.404004245548316,0.3359818286283782,0.05751315997934091
9,0,1.6838980323928916,0.3359818286283782,0.06897863538018555
9,0,2.0195897501643794,0.3359818286283782,0.08272979854735339
9,0,2.42220293658337,0.3359818286283782,0.09922231035686341
9,0,2.9050786505108603,0.3359818286283782,0.11900266947850145
9,0,3.4842175435383975,0.3359818286283782,0.14272632124847393
9,0,4.1788100602942215,0.3359818286283782,0.17117937661728397
9,0,5.011872336272722,0.3359818286283782,0.20530466085557617
9,0,0.15848931924611134,0.4832930238571753,0.006099745313323447
9,0,0.19008479046983878,0.4832930238571753,0.0073157536124057645
9,0,0.2279789435643566,0.4832930238571753,0.008774177964533307
9,0,0.27342744561652343,0.4832930238571753,0.010523344966505137
9,0,0.3279362859020881,0.4832930238571753,0.012621215312899009
9,0,0.3933116786018691,0.4832930238571753,0.01513730439148184
9,0,0.4717199138213297,0.4832930238571753,0.018154985756894133
9,0,0.5657591401470917,0.4832930238571753,0.0217742538109034
9,0,0.6785454573393577,0.4832930238571753,0.02611503723386845
9,0,0.8138161719423083,0.4832930238571753,0.0313211729618412
9,0,0.9760536373079002,0.4832930238571753,0.03756517239168629
9,0,1.1706337816171068,0.4832930238571753,0.04505393774799911
9,0,1.404004245548316,0.4832930238571753,0.05403561803032787
9,0,1.6838980323928916,0.4832930238571753,0.06480783172052863
9,0,2.0195897501643794,0.4832930238571753,0.07772752871927992
9,0,2.42220293658337,0.4832930238571753,0.09322281829855993
9,0,2.9050786505108603,0.4832930238571753,0.11180715500312433
9,0,3.4842175435383975,0.4832930238571753,0.1340963525674249
9,0,4.1788100602942215,0.4832930238571753,0.16082898962400557
9,0,5.011872336272722,0.4832930238571753,0.1928908833703949
9,0,0.15848931924611134,0.6951927961775606,0.005694445696121601
9,0,0.19008479046983878,0.6951927961775606,0.006829655917117631
9,0,0.2279789435643566,0.6951927961775606,0.008191174775446279
9,0,0.27342744561652343,0.6951927961775606,0.009824117791021028
9,0,0.3279362859020881,0.6951927961775606,0.011782594440685416
9,0,0.3933116786018691,0.6951927961775606,0.014131501139019042
9,0,0.4717199138213297,0.6951927961775606,0.01694867165694279
9,0,0.5657591401470917,0.6951927961775606,0.020327456234758925
9,0,0.6785454573393577,0.6951927961775606,0.024379814851553622
9,0,0.8138161719423083,0.6951927961775606,0.029240027150061333
9,0,0.9760536373079002,0.6951927961775606,0.0350691419496912
9,0,1.1706337816171068,0.6951927961775606,0.042060313787533964
9,0,1.404004245548316,0.6951927961775606,0.05044520331987749
9,0,1.6838980323928916,0.6951927961775606,0.06050165366902229
9,0,2.0195897501643794,0.6951927961775606,0.07256289708012628
9,0,2.42220293658337,0.6951927961775606,0.08702859696142393
9,0,2.9050786505108603,0.6951927961775606,0.10437809119873678
9,0,3.4842175435383975,0.6951927961775606,0.12518627557699233
9,0,4.1788100602942215,0.6951927961775606,0.1501426536245026
9,0,5.011872336272722,0.6951927961775606,0.18007418411887308
9,0,0.15848931924611134,1.0,0.005256667142137675
9,0,0.19008479046983878,1.0,0.006304604480831241
9,0,0.2279789435643566,1.0,0.007561452263373369
9,0,0.27342744561652343,1.0,0.009068857611149604
9,0,0.3279362859020881,1.0,0.010876770163541924
9,0,0.3933116786018691,1.0,0.013045097217654853
9,0,0.4717199138213297,1.0,0.015645688826677447
9,0,0.5657591401470917,1.0,0.018764718635437327
9,0,0.6785454573393577,1.0,0.022505539344917707
9,0,0.8138161719423083,1.0,0.02699210742489428
9,0,0.9760536373079002,1.0,0.03237309055655049
9,0,1.1706337816171068,1.0,0.038826793909987806
9,0,1.404004245548316,1.0,0.04656706849459645
9,0,1.6838980323928916,1.0,0.05585039736238999
9,0,2.0195897501643794,1.0,0.06698439447393625
9,0,2.42220293658337,1.0,0.08033799784675143
9,0,2.9050786505108603,1.0,0.09635369474805036
9,0,3.4842175435383975,1.0,0.11556218402791404
9,0,4.1788100602942215,1.0,0.13859996144643658
9,0,5.011872336272722,1.0,0.16623041070523134
9,1,0.15848931924611134,0.001,0.09587313116944367
9,1,0.19008479046983878,0.001,0.11498581820350773
9,1,0.2279789435643566,0.001,0.1379086948204747
9,1,0.27342744561652343,0.001,0.16540133734950124
9,1,0.3279362859020881,0.001,0.19837474665840918
9,1,0.3933116786018691,0.001,0.23792153523302015
9,1,0.4717199138213297,0.001,0.285352132169882
9,1,0.5657591401470917,0.001,0.342238205777167
9,1,0.6785454573393577,0.001,0.41046474264241334
9,1,0.8138161719423083,0.001,0.4922925088679363
9,1,0.9760536373079002,0.001,0.590432963200004
9,1,1.1706337816171068,0.001,0.7081381043859363
9,1,1.404004245548316,0.001,0.8493082299563991
9,1,1.6838980323928916,0.001,1.0186211771461864
9,1,2.0195897501643794,0.001,1.2216873285025747
9,1,2.42220293658337,0.001,1.4652355184733807
9,1,2.9050786505108603,0.001,1.7573360012069845
9,1,3.4842175435383975,0.001,2.1076678678631473
9,1,4.1788100602942215,0.001,2.5278397746200714
9,1,5.011872336272722,0.001,3.0317746090752444
9,1,0.15848931924611134,0.0014384498882876629,0.07695354693927725
9,1,0.19008479046983878,0.0014384498882876629,0.09229454019641961
9,1,0.2279789435643566,0.0014384498882876629,0.11069382099814276
9,1,0.27342744561652343,0.0014384498882876629,0.13276107103510132
9,1,0.3279362859020881,0.0014384498882876629,0.15922751444891287
9,1,0.3933116786018691,0.0014384498882876629,0.19097014779939203
9,1,0.4717199138213297,0.0014384498882876629,0.22904080037136115
9,1,0.5657591401470917,0.0014384498882876629,0.2747009877683135
9,1,0.6785454573393577,0.0014384498882876629,0.32946371370750127
9,1,0.8138161719423083,0.0014384498882876629,0.39514360516784086
9,1,0.9760536373079002,0.0014384498882876629,0.4739170421773941
9,1,1.1706337816171068,0.0014384498882876629,0.5683942747112649
9,1,1.404004245548316,0.0014384498882876629,0.6817059163776916
9,1,1.6838980323928916,0.0014384498882876629,0.8176066809617666
9,1,2.0195897501643794,0.0014384498882876629,0.9805997992585304
9,1,2.42220293658337,0.0014384498882876629,1.1760862388927007
9,1,2.9050786505108603,0.0014384498882876629,1.4105436716983368
9,1,3.4842175435383975,0.0014384498882876629,1.6917411189518634
9,1,4.1788100602942215,0.0014384498882876629,2.0289963869793404
9,1,5.011872336272722,0.0014384498882876629,2.4334848235679476
9,1,0.15848931924611134,0.00206913808111479,0.07012285129491633
9,1,0.19008479046983878,0.00206913808111479,0.08410211842000113
9,1,0.2279789435643566,0.00206913808111479,0.10086820761158467
9,1,0.27342744561652343,0.00206913808111479,0.12097668284600652
9,1,0.3279362859020881,0.00206913808111479,0.1450938619706608
9,1,0.3933116786018691,0.00206913808111479,0.17401889592525005
9,1,0.4717199138213297,0.00206913808111479,0.20871024954292264
9,1,0.5657591401470917,0.00206913808111479,0.2503174614036182
9,1,0.6785454573393577,0.00206913808111479,0.30021923513950705
9,1,0.8138161719423083,0.00206913808111479,0.36006912439248623
9,1,0.9760536373079002,0.00206913808111479,0.4318503252482318
9,1,1.1706337816171068,0.00206913808111479,0.5179413917582081
9,1,1.404004245548316,0.00206913808111479,0.6211950521103102
9,1,1.6838980323928916,0.00206913808111479,0.7450327371141514
9,1,2.0195897501643794,0.00206913808111479,0.8935579533129244
9,1,2.42220293658337,0.00206913808111479,1.0716922574725016
9,1,2.9050786505108603,0.00206913808111479,1.2853383381215278
9,1,3.4842175435383975,0.00206913808111479,1.5415756080400747
9,1,4.1788100602942215,0.00206913808111479,1.848894788882762
9,1,5.011872336272722,0.00206913808111479,2.21747926117223
9,1,0.15848931924611134,0.002976351441631319,0.05108163882932765
